timestamp_iso,timestamp_unix,counter,fix,gps_time,temp,pressure,baro,humidity,lat,lon,alt,speed,rx_rssi,azimuth_deg,elevation_deg,azimuth_raw,elevation_raw,azimuth_ohms,elevation_ohms,auto_state,auto_motor,auto_dir,auto_delta
2026-04-23T17:15:31,1776957331.2541523,344,1,16:15:30,23.4,954.8,1.0,22.5,50.463171,6.1858978,611.2999916,3.6655741,-97.7,38.4,-0.0,57139,32350,87189.0,24681.0,off,0,0,
2026-04-23T17:15:33,1776957333.2488234,346,1,16:15:32,23.4,954.8,1.4,22.5,50.463171,6.1858978,611.2999916,3.6655741,-99.2,38.8,-0.0,57208,32350,87294.0,24681.0,off,0,0,
2026-04-23T17:15:34,1776957334.2487018,347,1,16:15:28,23.4,954.8,1.4,22.5,50.4631424,6.1858997,611.2999916,3.6655741,,38.8,-0.0,57190,32351,87266.0,24682.0,off,0,0,
2026-04-23T17:15:34,1776957334.2761192,347,1,16:15:34,23.4,954.8,1.4,22.5,50.4631424,6.1858997,610.7999802,2.6658721,,38.8,-0.0,57190,32351,87266.0,24682.0,off,0,0,
2026-04-23T17:15:36,1776957336.2433016,349,1,16:15:34,23.4,954.8,1.4,22.5,50.4631519,6.1859212,610.7999802,2.6658721,,38.6,-0.0,57169,32384,87234.0,24707.0,off,0,0,
2026-04-23T17:15:36,1776957336.2728148,349,1,16:15:36,23.4,954.8,1.4,22.5,50.4631519,6.1859212,610.5000019,0.833085,,38.6,-0.0,57169,32384,87234.0,24707.0,off,0,0,
2026-04-23T17:15:37,1776957337.2440293,350,1,16:15:36,23.4,954.8,1.4,22.4,50.4631519,6.1859212,610.5000019,0.833085,-98.1,38.5,-0.1,57144,32398,87196.0,24718.0,off,0,0,
2026-04-23T17:15:38,1776957338.2357876,351,1,16:15:36,23.4,954.8,1.4,22.4,50.4631519,6.1859283,610.5000019,0.833085,,38.6,-0.1,57173,32401,87240.0,24720.0,off,0,0,
2026-04-23T17:15:38,1776957338.2907982,351,1,16:15:38,23.4,954.8,1.4,22.4,50.4631519,6.1859283,610.2999687,0.9441629,,38.6,-0.1,57164,32403,87227.0,24722.0,off,0,0,
2026-04-23T17:15:39,1776957339.25746,352,1,16:15:38,23.4,954.8,1.6,22.3,50.4631519,6.1859283,610.2999687,0.9441629,-97.7,38.6,-0.1,57164,32382,87227.0,24706.0,off,0,0,
2026-04-23T17:15:40,1776957340.2375183,353,1,16:15:38,23.4,954.8,1.6,22.3,50.4631424,6.1859393,610.2999687,0.9441629,,38.7,-0.1,57168,32372,87233.0,24698.0,off,0,0,
2026-04-23T17:15:40,1776957340.2675304,353,1,16:15:40,23.4,954.8,1.6,22.3,50.4631424,6.1859393,610.199976,0.259182,,38.7,-0.1,57168,32372,87233.0,24698.0,off,0,0,
2026-04-23T17:15:41,1776957341.3250923,354,1,16:15:40,23.4,954.8,1.4,22.3,50.4631424,6.1859393,610.199976,0.259182,-99.7,38.7,-0.1,57186,32349,87260.0,24681.0,off,0,0,
2026-04-23T17:15:42,1776957342.3282228,355,1,16:15:40,23.4,954.8,1.4,22.3,50.4631424,6.1859264,610.199976,0.259182,,38.7,-0.0,57169,32348,87234.0,24680.0,off,0,0,
2026-04-23T17:15:42,1776957342.355217,355,1,16:15:42,23.4,954.8,1.4,22.3,50.4631424,6.1859264,609.5999718,1.7957611,,38.7,-0.0,57169,32348,87234.0,24680.0,off,0,0,
2026-04-23T17:15:43,1776957343.3099382,356,1,16:15:42,23.4,954.8,0.8,22.4,50.4631424,6.1859264,609.5999718,1.7957611,-98.4,38.5,-0.0,57136,32342,87184.0,24675.0,off,0,0,
2026-04-23T17:15:46,1776957346.3353803,359,1,16:15:42,23.4,954.8,0.8,22.4,50.4631424,6.1859446,609.5999718,1.7957611,,38.6,-0.1,57161,32372,87222.0,24698.0,off,0,0,
2026-04-23T17:15:46,1776957346.3616564,359,1,16:15:46,23.4,954.8,0.8,22.4,50.4631424,6.1859446,609.2000008,1.610631,,38.6,-0.1,57161,32372,87222.0,24698.0,off,0,0,
2026-04-23T17:15:48,1776957348.3206375,361,1,16:15:46,23.4,954.8,0.8,22.4,50.4631376,6.1859517,609.2000008,1.610631,,38.6,-0.1,57171,32354,87237.0,24685.0,off,0,0,
2026-04-23T17:15:48,1776957348.3506603,361,1,16:15:48,23.4,954.8,0.8,22.4,50.4631376,6.1859517,609.0999603,1.0922669,,38.6,-0.1,57171,32354,87237.0,24685.0,off,0,0,
2026-04-23T17:15:49,1776957349.3384786,362,1,16:15:48,23.4,954.8,0.8,22.3,50.4631376,6.1859517,609.0999603,1.0922669,-97.4,38.7,-0.1,57172,32398,87239.0,24718.0,off,0,0,
2026-04-23T17:15:52,1776957352.3290746,365,1,16:15:48,23.4,954.8,0.8,22.3,50.4630995,6.1859617,609.0999603,1.0922669,,38.7,-0.0,57166,32381,87230.0,24705.0,off,0,0,
2026-04-23T17:15:52,1776957352.3570743,365,1,16:15:52,23.4,954.8,0.8,22.3,50.4630995,6.1859617,608.6999893,1.869813,,38.7,-0.0,57166,32381,87230.0,24705.0,off,0,0,
2026-04-23T17:15:53,1776957353.33189,366,1,16:15:52,23.4,954.8,1.6,22.3,50.4630995,6.1859617,608.6999893,1.869813,-97.4,38.6,-0.1,57165,32358,87228.0,24688.0,off,0,0,
2026-04-23T17:15:54,1776957354.3377903,367,1,16:15:52,23.4,954.8,1.6,22.3,50.4630852,6.185967,608.6999893,1.869813,,38.5,-0.0,57155,32361,87213.0,24690.0,off,0,0,
2026-04-23T17:15:54,1776957354.363797,367,1,16:15:54,23.4,954.8,1.6,22.3,50.4630852,6.185967,608.5999489,3.2953138,,38.5,-0.0,57155,32361,87213.0,24690.0,off,0,0,
2026-04-23T17:15:55,1776957355.3475263,368,1,16:15:54,23.4,954.8,1.6,22.4,50.4630852,6.185967,608.5999489,3.2953138,-97.1,38.6,-0.0,57162,32350,87224.0,24681.0,off,0,0,
2026-04-23T17:15:57,1776957357.2436388,370,1,16:15:56,23.5,954.8,1.5,22.4,50.4630852,6.185967,608.5999489,3.2953138,-96.7,38.7,-0.0,57169,32343,87234.0,24676.0,off,0,0,
2026-04-23T17:15:58,1776957358.241955,371,1,16:15:54,23.5,954.8,1.5,22.4,50.4631138,6.1859956,608.5999489,3.2953138,,38.8,-0.0,57199,32346,87280.0,24678.0,off,0,0,
2026-04-23T17:15:58,1776957358.2681816,371,1,16:15:58,23.5,954.8,1.5,22.4,50.4631138,6.1859956,608.6999893,0.074052,,38.8,-0.0,57199,32346,87280.0,24678.0,off,0,0,
2026-04-23T17:15:59,1776957359.2366607,372,1,16:15:58,23.5,954.8,1.0,22.5,50.4631138,6.1859956,608.6999893,0.074052,-97.7,38.8,-0.0,57190,32354,87266.0,24685.0,off,0,0,
2026-04-23T17:16:00,1776957360.2373016,373,1,16:15:58,23.5,954.8,1.0,22.5,50.4630804,6.1860199,608.6999893,0.074052,,38.8,-0.0,57196,32365,87276.0,24693.0,off,0,0,
2026-04-23T17:16:00,1776957360.2663548,373,1,16:16:00,23.5,954.8,1.0,22.5,50.4630804,6.1860199,608.5000038,7.2385831,,38.8,-0.0,57196,32365,87276.0,24693.0,off,0,0,
2026-04-23T17:16:01,1776957361.2397091,374,1,16:16:00,23.4,954.8,1.6,22.5,50.4630804,6.1860199,608.5000038,7.2385831,-98.2,38.7,-0.1,57178,32368,87248.0,24695.0,off,0,0,
2026-04-23T17:16:02,1776957362.2587576,375,1,16:16:02,23.4,954.8,1.6,22.5,50.4630804,6.1860199,608.4000111,0.259182,,38.7,-0.1,57178,32373,87248.0,24699.0,off,0,0,
2026-04-23T17:16:03,1776957363.241076,376,1,16:16:02,23.4,954.8,1.4,22.2,50.4630804,6.1860199,608.4000111,0.259182,-99.3,38.8,-0.1,57207,32368,87292.0,24695.0,off,0,0,
2026-04-23T17:16:04,1776957364.2566183,377,1,16:16:04,23.4,954.8,1.4,22.2,50.4630804,6.1860199,608.2999706,0.055539,,38.6,-0.1,57157,32356,87216.0,24686.0,off,0,0,
2026-04-23T17:16:05,1776957365.2396898,378,1,16:16:04,23.4,954.8,1.1,22.2,50.4630804,6.1860199,608.2999706,0.055539,-99.4,38.4,-0.1,57139,32359,87189.0,24688.0,off,0,0,
2026-04-23T17:16:06,1776957366.2405367,379,1,16:16:04,23.4,954.8,1.1,22.2,50.4630804,6.1859813,608.2999706,0.055539,,38.7,-0.1,57196,32360,87276.0,24689.0,off,0,0,
2026-04-23T17:16:06,1776957366.270967,379,1,16:16:06,23.4,954.8,1.1,22.2,50.4630804,6.1859813,608.4000111,0.277695,,38.7,-0.1,57196,32360,87276.0,24689.0,off,0,0,
2026-04-23T17:16:07,1776957367.2536185,380,1,16:16:06,23.4,954.8,0.8,22.2,50.4630804,6.1859813,608.4000111,0.277695,-98.4,38.8,-0.0,57203,32342,87286.0,24675.0,off,0,0,
2026-04-23T17:16:08,1776957368.238471,381,1,16:16:06,23.4,954.8,0.8,22.2,50.4630852,6.1859832,608.4000111,0.277695,,38.8,-0.0,57184,32345,87257.0,24678.0,off,0,0,
2026-04-23T17:16:08,1776957368.2805436,381,1,16:16:08,23.4,954.8,0.8,22.2,50.4630852,6.1859832,608.6999893,0.166617,,38.8,-0.0,57184,32345,87257.0,24678.0,off,0,0,
2026-04-23T17:16:09,1776957369.2389958,382,1,16:16:08,23.4,954.8,0.8,22.3,50.4630852,6.1859832,608.6999893,0.166617,-96.3,38.8,-0.0,57179,32354,87250.0,24685.0,off,0,0,
2026-04-23T17:16:10,1776957370.2411678,383,1,16:16:08,23.4,954.8,0.8,22.3,50.4630804,6.1859937,608.6999893,0.166617,,38.5,-0.1,57129,32393,87173.0,24714.0,off,0,0,
2026-04-23T17:16:10,1776957370.2726643,383,1,16:16:10,23.4,954.8,0.8,22.3,50.4630804,6.1859937,609.0999603,0.111078,,38.5,-0.1,57129,32393,87173.0,24714.0,off,0,0,
2026-04-23T17:16:11,1776957371.2621412,384,1,16:16:10,23.4,954.8,1.1,22.3,50.4630804,6.1859937,609.0999603,0.111078,-98.1,38.6,-0.1,57177,32373,87247.0,24699.0,off,0,0,
2026-04-23T17:16:12,1776957372.2396278,385,1,16:16:10,23.4,954.8,1.1,22.3,50.4630804,6.1859884,609.0999603,0.111078,,38.8,-0.1,57197,32353,87277.0,24684.0,off,0,0,
2026-04-23T17:16:12,1776957372.2711635,385,1,16:16:12,23.4,954.8,1.1,22.3,50.4630804,6.1859884,609.499979,2.1660209,,38.8,-0.1,57197,32353,87277.0,24684.0,off,0,0,
2026-04-23T17:16:13,1776957373.2448304,386,1,16:16:12,23.4,954.8,1.4,22.3,50.4630804,6.1859884,609.499979,2.1660209,-98.3,38.6,-0.0,57152,32350,87208.0,24681.0,off,0,0,
2026-04-23T17:16:15,1776957375.228258,388,1,16:16:14,23.4,954.8,1.6,22.2,50.4630804,6.1859884,609.499979,2.1660209,-98.9,38.6,-0.0,57169,32342,87234.0,24675.0,off,0,0,
2026-04-23T17:16:16,1776957376.2316897,389,1,16:16:12,23.4,954.8,1.6,22.2,50.4631376,6.1859436,609.499979,2.1660209,,38.5,-0.0,57155,32384,87213.0,24707.0,off,0,0,
2026-04-23T17:16:16,1776957376.2605464,389,1,16:16:16,23.4,954.8,1.6,22.2,50.4631376,6.1859436,609.7000122,4.3320417,,38.5,-0.0,57155,32384,87213.0,24707.0,off,0,0,
2026-04-23T17:16:19,1776957379.2374625,392,1,16:16:18,23.4,954.8,1.0,22.2,50.4631376,6.1859436,609.7000122,4.3320417,-98.0,38.5,-0.0,57152,32374,87208.0,24700.0,off,0,0,
2026-04-23T17:16:21,1776957381.2432804,394,1,16:16:20,23.4,954.8,1.6,22.3,50.4631376,6.1859436,609.7000122,4.3320417,-96.5,38.7,-0.1,57182,32377,87254.0,24702.0,off,0,0,
2026-04-23T17:16:23,1776957383.2316747,396,1,16:16:22,23.4,954.8,1.3,22.9,50.4631376,6.1859436,609.7000122,4.3320417,-96.1,38.8,-0.1,57195,32356,87274.0,24686.0,off,0,0,
2026-04-23T17:16:24,1776957384.2461007,397,1,16:16:24,23.4,954.8,1.3,22.9,50.4631376,6.1859436,610.2999687,3.0176189,,38.7,-0.0,57185,32357,87259.0,24687.0,off,0,0,
2026-04-23T17:16:25,1776957385.2434464,398,1,16:16:24,23.5,954.8,1.5,23.0,50.4631376,6.1859436,610.2999687,3.0176189,-98.0,38.7,-0.0,57176,32343,87245.0,24676.0,off,0,0,
2026-04-23T17:16:26,1776957386.2439332,399,1,16:16:24,23.5,954.8,1.5,23.0,50.4631948,6.1859183,610.2999687,3.0176189,,38.6,-0.0,57161,32363,87222.0,24691.0,off,0,0,
2026-04-23T17:16:26,1776957386.2719383,399,1,16:16:26,23.5,954.8,1.5,23.0,50.4631948,6.1859183,610.5000019,2.9805929,,38.6,-0.0,57161,32363,87222.0,24691.0,off,0,0,
2026-04-23T17:16:27,1776957387.2459333,400,1,16:16:26,23.4,954.7,1.8,23.0,50.4631948,6.1859183,610.5000019,2.9805929,-98.4,38.7,-0.0,57184,32372,87257.0,24698.0,off,0,0,
2026-04-23T17:16:29,1776957389.2626066,402,1,16:16:28,23.5,954.8,1.5,23.0,50.4631948,6.1859183,610.5000019,2.9805929,-97.7,39.1,-0.1,57238,32374,87340.0,24700.0,off,0,0,
2026-04-23T17:16:30,1776957390.2538888,403,1,16:16:26,23.5,954.8,1.5,23.0,50.4631996,6.1858997,610.5000019,2.9805929,,39.0,-0.1,57204,32384,87288.0,24707.0,off,0,0,
2026-04-23T17:16:30,1776957390.2814262,403,1,16:16:30,23.5,954.8,1.5,23.0,50.4631996,6.1858997,610.599947,0.074052,,39.0,-0.1,57204,32384,87288.0,24707.0,off,0,0,
2026-04-23T17:16:31,1776957391.2546477,404,1,16:16:30,23.4,954.8,1.6,23.1,50.4631996,6.1858997,610.599947,0.074052,-98.3,38.7,-0.1,57166,32386,87230.0,24709.0,off,0,0,
2026-04-23T17:16:32,1776957392.2503765,405,1,16:16:30,23.4,954.8,1.6,23.1,50.4631996,6.1858845,610.599947,0.074052,,38.7,-0.1,57184,32358,87257.0,24688.0,off,0,0,
2026-04-23T17:16:32,1776957392.2784207,405,1,16:16:32,23.4,954.8,1.6,23.1,50.4631996,6.1858845,610.7999802,0.314721,,38.7,-0.1,57184,32358,87257.0,24688.0,off,0,0,
2026-04-23T17:16:34,1776957394.2502756,407,1,16:16:32,23.4,954.8,1.6,23.1,50.4631996,6.1858702,610.7999802,0.314721,,38.4,-0.0,57141,32376,87192.0,24701.0,off,0,0,
2026-04-23T17:16:34,1776957394.276938,407,1,16:16:34,23.4,954.8,1.6,23.1,50.4631996,6.1858702,610.9999657,0.240669,,38.4,-0.0,57141,32376,87192.0,24701.0,off,0,0,
2026-04-23T17:16:37,1776957397.2622032,410,1,16:16:36,23.5,954.8,1.2,23.4,50.4631996,6.1858702,610.9999657,0.240669,-97.7,38.8,-0.1,57181,32374,87253.0,24700.0,off,0,0,
2026-04-23T17:16:40,1776957400.2361388,413,1,16:16:34,23.5,954.8,1.2,23.4,50.4632568,6.1858764,610.9999657,0.240669,,38.7,-0.1,57176,32366,87245.0,24694.0,off,0,0,
2026-04-23T17:16:40,1776957400.2681162,413,1,16:16:40,23.5,954.8,1.2,23.4,50.4632568,6.1858764,610.9000206,3.443418,,38.7,-0.1,57176,32366,87245.0,24694.0,off,0,0,
2026-04-23T17:16:41,1776957401.2381876,414,1,16:16:40,23.4,954.8,1.6,23.4,50.4632568,6.1858764,610.9000206,3.443418,-97.8,38.7,-0.1,57175,32367,87243.0,24694.0,off,0,0,
2026-04-23T17:16:42,1776957402.2370293,415,1,16:16:40,23.4,954.8,1.6,23.4,50.4632568,6.1858754,610.9000206,3.443418,,38.7,-0.0,57180,32371,87251.0,24697.0,off,0,0,
2026-04-23T17:16:42,1776957402.2655947,415,1,16:16:42,23.4,954.8,1.6,23.4,50.4632568,6.1858754,611.2999916,2.1660209,,38.7,-0.0,57180,32371,87251.0,24697.0,off,0,0,
2026-04-23T17:16:44,1776957404.23738,417,1,16:16:42,23.4,954.8,1.6,23.4,50.4632139,6.1858702,611.2999916,2.1660209,,38.7,-0.1,57158,32349,87218.0,24681.0,off,0,0,
2026-04-23T17:16:44,1776957404.2668002,417,1,16:16:44,23.4,954.8,1.6,23.4,50.4632139,6.1858702,611.4999771,1.832787,,38.7,-0.1,57158,32349,87218.0,24681.0,off,0,0,
2026-04-23T17:16:45,1776957405.2406292,418,1,16:16:44,23.4,954.8,1.3,23.3,50.4632139,6.1858702,611.4999771,1.832787,-97.0,38.5,-0.0,57154,32367,87211.0,24694.0,off,0,0,
2026-04-23T17:16:46,1776957406.2436316,419,1,16:16:44,23.4,954.8,1.3,23.3,50.4631996,6.1858716,611.4999771,1.832787,,38.5,-0.1,57168,32386,87233.0,24709.0,off,0,0,
2026-04-23T17:16:46,1776957406.2706401,419,1,16:16:46,23.4,954.8,1.3,23.3,50.4631996,6.1858716,611.4999771,0.536877,,38.5,-0.1,57168,32386,87233.0,24709.0,off,0,0,
2026-04-23T17:16:47,1776957407.2500913,420,1,16:16:46,23.4,954.8,1.3,23.3,50.4631996,6.1858716,611.4999771,0.536877,-101.4,38.7,-0.1,57170,32360,87236.0,24689.0,off,0,0,
2026-04-23T17:16:48,1776957408.2408168,421,1,16:16:46,23.4,954.8,1.3,23.3,50.4631853,6.1858835,611.4999771,0.536877,,38.6,-0.1,57168,32354,87233.0,24685.0,off,0,0,
2026-04-23T17:16:48,1776957408.2798958,421,1,16:16:48,23.4,954.8,1.3,23.3,50.4631853,6.1858835,611.400032,0.481338,,38.8,-0.0,57206,32355,87291.0,24685.0,off,0,0,
2026-04-23T17:16:49,1776957409.2512927,422,1,16:16:48,23.4,954.8,1.6,23.2,50.4631853,6.1858835,611.400032,0.481338,-99.5,38.9,-0.0,57214,32373,87303.0,24699.0,off,0,0,
2026-04-23T17:16:50,1776957410.2527285,423,1,16:16:48,23.4,954.8,1.6,23.2,50.4632139,6.1858582,611.400032,0.481338,,38.6,-0.1,57154,32379,87211.0,24704.0,off,0,0,
2026-04-23T17:16:50,1776957410.274325,423,1,16:16:50,23.4,954.8,1.6,23.2,50.4632139,6.1858582,611.400032,1.314423,,38.6,-0.1,57154,32379,87211.0,24704.0,off,0,0,
2026-04-23T17:16:51,1776957411.24095,424,1,16:16:50,23.5,954.8,1.5,23.2,50.4632139,6.1858582,611.400032,1.314423,-99.8,38.5,-0.1,57148,32352,87202.0,24683.0,off,0,0,
2026-04-23T17:16:52,1776957412.3126414,425,1,16:16:50,23.5,954.8,1.5,23.2,50.4632521,6.1858582,611.400032,1.314423,,38.5,-0.0,57146,32350,87199.0,24681.0,off,0,0,
2026-04-23T17:16:52,1776957412.3306532,425,1,16:16:52,23.5,954.8,1.5,23.2,50.4632521,6.1858582,611.2999916,1.925352,,38.5,-0.0,57146,32350,87199.0,24681.0,off,0,0,
2026-04-23T17:16:53,1776957413.23637,426,1,16:16:52,23.5,954.8,1.2,23.2,50.4632521,6.1858582,611.2999916,1.925352,-99.9,38.8,-0.0,57202,32364,87285.0,24692.0,off,0,0,
2026-04-23T17:16:54,1776957414.237642,427,1,16:16:52,23.5,954.8,1.2,23.2,50.4632664,6.1858468,611.2999916,1.925352,,38.9,-0.0,57190,32360,87266.0,24689.0,off,0,0,
2026-04-23T17:16:54,1776957414.2823288,427,1,16:16:54,23.5,954.8,1.2,23.2,50.4632664,6.1858468,611.2999916,0.629442,,38.9,-0.0,57190,32360,87266.0,24689.0,off,0,0,
2026-04-23T17:16:56,1776957416.2501357,429,1,16:16:54,23.5,954.8,1.2,23.2,50.4632664,6.1858368,611.2999916,0.629442,,38.4,-0.1,57127,32357,87170.0,24687.0,off,0,0,
2026-04-23T17:16:56,1776957416.275857,429,1,16:16:56,23.5,954.8,1.2,23.2,50.4632664,6.1858368,611.0999584,1.351449,,38.4,-0.1,57127,32357,87170.0,24687.0,off,0,0,
2026-04-23T17:16:58,1776957418.2461941,431,1,16:16:56,23.5,954.8,1.2,23.2,50.4632521,6.1858449,611.0999584,1.351449,,38.7,-0.1,57178,32366,87248.0,24694.0,off,0,0,
2026-04-23T17:16:58,1776957418.2755086,431,1,16:16:58,23.5,954.8,1.2,23.2,50.4632521,6.1858449,611.0999584,1.221858,,38.7,-0.1,57178,32366,87248.0,24694.0,off,0,0,
2026-04-23T17:17:00,1776957420.237233,433,1,16:16:58,23.5,954.8,1.2,23.2,50.463233,6.1858501,611.0999584,1.221858,,38.7,-0.1,57162,32356,87224.0,24686.0,off,0,0,
2026-04-23T17:17:00,1776957420.2657485,433,1,16:17:00,23.5,954.8,1.2,23.2,50.463233,6.1858501,610.9999657,1.536579,,38.7,-0.1,57162,32356,87224.0,24686.0,off,0,0,
2026-04-23T17:17:01,1776957421.2280314,434,1,16:17:00,23.5,954.8,1.4,23.0,50.463233,6.1858501,610.9999657,1.536579,-98.0,38.4,-0.1,57136,32376,87184.0,24701.0,off,0,0,
2026-04-23T17:17:02,1776957422.2299674,435,1,16:17:00,23.5,954.8,1.4,23.0,50.4632235,6.1858449,610.9999657,1.536579,,38.4,-0.1,57147,32373,87201.0,24699.0,off,0,0,
2026-04-23T17:17:02,1776957422.2686622,435,1,16:17:02,23.5,954.8,1.4,23.0,50.4632235,6.1858449,610.9000206,2.9250541,,38.4,-0.1,57147,32373,87201.0,24699.0,off,0,0,
2026-04-23T17:17:04,1776957424.2381322,437,1,16:17:02,23.5,954.8,1.4,23.0,50.4632235,6.1858549,610.9000206,2.9250541,,39.0,-0.1,57226,32382,87321.0,24706.0,off,0,0,
2026-04-23T17:17:04,1776957424.2666194,437,1,16:17:04,23.5,954.8,1.4,23.0,50.4632235,6.1858549,610.9000206,0.888624,,39.0,-0.1,57226,32382,87321.0,24706.0,off,0,0,
2026-04-23T17:17:07,1776957427.2393029,440,1,16:17:06,23.5,954.8,1.3,22.9,50.4632235,6.1858549,610.9000206,0.888624,-98.5,38.7,-0.1,57191,32353,87268.0,24684.0,off,0,0,
2026-04-23T17:17:09,1776957429.2401752,442,1,16:17:08,23.5,954.7,1.7,22.8,50.4632235,6.1858549,610.9000206,0.888624,-98.5,38.5,-0.1,57143,32386,87195.0,24709.0,off,0,0,
2026-04-23T17:17:10,1776957430.2712686,443,1,16:17:10,23.5,954.7,1.7,22.8,50.4632235,6.1858549,609.5999718,2.9805929,,38.5,-0.1,57163,32403,87225.0,24722.0,off,0,0,
2026-04-23T17:17:11,1776957431.245374,444,1,16:17:10,23.5,954.7,1.7,22.8,50.4632235,6.1858549,609.5999718,2.9805929,-98.9,38.5,-0.1,57149,32388,87204.0,24710.0,off,0,0,
2026-04-23T17:17:12,1776957432.2633827,445,1,16:17:10,23.5,954.7,1.7,22.8,50.4629707,6.1860414,609.5999718,2.9805929,,38.6,-0.1,57172,32385,87239.0,24708.0,off,0,0,
2026-04-23T17:17:13,1776957433.2590039,446,1,16:17:12,23.5,954.8,1.2,22.9,50.4629707,6.1860414,609.5999718,2.9805929,-98.4,38.6,-0.1,57169,32375,87234.0,24701.0,off,0,0,
2026-04-23T17:17:14,1776957434.2479913,447,1,16:17:10,23.5,954.8,1.2,22.9,50.4629707,6.186038,609.5999718,2.9805929,,38.8,-0.1,57186,32389,87260.0,24711.0,off,0,0,
2026-04-23T17:17:14,1776957434.2734733,447,1,16:17:14,23.5,954.8,1.2,22.9,50.4629707,6.186038,609.400034,0.18513,,38.8,-0.1,57186,32389,87260.0,24711.0,off,0,0,
2026-04-23T17:17:18,1776957438.2380497,451,1,16:17:14,23.5,954.8,1.2,22.9,50.4629898,6.1860271,609.400034,0.18513,,38.8,-0.1,57183,32354,87256.0,24685.0,off,0,0,
2026-04-23T17:17:18,1776957438.266272,451,1,16:17:18,23.5,954.8,1.2,22.9,50.4629898,6.1860271,609.499979,0.259182,,38.8,-0.1,57183,32354,87256.0,24685.0,off,0,0,
2026-04-23T17:17:20,1776957440.2483373,453,1,16:17:18,23.5,954.8,1.2,22.9,50.4629993,6.1860251,609.499979,0.259182,,38.6,-0.0,57157,32361,87216.0,24690.0,off,0,0,
2026-04-23T17:17:20,1776957440.2763364,453,1,16:17:20,23.5,954.8,1.2,22.9,50.4629993,6.1860251,609.7000122,0.203643,,38.6,-0.0,57157,32361,87216.0,24690.0,off,0,0,
2026-04-23T17:17:21,1776957441.240689,454,1,16:17:20,23.5,954.7,1.9,23.1,50.4629993,6.1860251,609.7000122,0.203643,-98.3,38.4,-0.0,57141,32350,87192.0,24681.0,off,0,0,
2026-04-23T17:17:22,1776957442.3217847,455,1,16:17:20,23.5,954.7,1.9,23.1,50.4629993,6.1860037,609.7000122,0.203643,,38.7,-0.0,57195,32368,87274.0,24695.0,off,0,0,
2026-04-23T17:17:22,1776957442.3485746,455,1,16:17:22,23.5,954.7,1.9,23.1,50.4629993,6.1860037,609.5999718,0.166617,,38.7,-0.0,57195,32368,87274.0,24695.0,off,0,0,
2026-04-23T17:17:24,1776957444.3369186,457,1,16:17:22,23.5,954.7,1.9,23.1,50.4629993,6.1859803,609.5999718,0.166617,,38.3,-0.0,57130,32377,87175.0,24702.0,off,0,0,
2026-04-23T17:17:24,1776957444.3655372,457,1,16:17:24,23.5,954.7,1.9,23.1,50.4629993,6.1859803,609.5999718,0.129591,,38.3,-0.0,57130,32377,87175.0,24702.0,off,0,0,
2026-04-23T17:17:25,1776957445.302596,458,1,16:17:24,23.5,954.7,1.9,23.1,50.4629993,6.1859803,609.5999718,0.129591,-98.7,38.3,-0.1,57140,32354,87190.0,24685.0,off,0,0,
2026-04-23T17:17:26,1776957446.2228868,459,1,16:17:24,23.5,954.7,1.9,23.1,50.4629707,6.1859832,609.5999718,0.129591,,38.4,-0.1,57142,32378,87193.0,24703.0,off,0,0,
2026-04-23T17:17:26,1776957446.2360237,459,1,16:17:26,23.5,954.7,1.9,23.1,50.4629707,6.1859832,609.5999718,3.110184,,38.4,-0.1,57142,32378,87193.0,24703.0,off,0,0,
2026-04-23T17:17:27,1776957447.222052,460,1,16:17:26,23.5,954.7,2.0,23.2,50.4629707,6.1859832,609.5999718,3.110184,-108.4,38.8,-0.1,57208,32385,87294.0,24708.0,off,0,0,
2026-04-23T17:17:28,1776957448.21536,461,1,16:17:26,23.5,954.7,2.0,23.2,50.4629469,6.1859994,609.5999718,3.110184,,38.7,-0.1,57183,32362,87256.0,24691.0,off,0,0,
2026-04-23T17:17:28,1776957448.245889,461,1,16:17:28,23.5,954.7,2.0,23.2,50.4629469,6.1859994,609.7999573,4.1283989,,38.7,-0.1,57183,32362,87256.0,24691.0,off,0,0,
2026-04-23T17:17:29,1776957449.1777117,462,1,16:17:28,23.5,954.7,1.8,23.2,50.4629469,6.1859994,609.7999573,4.1283989,-103.7,38.8,-0.1,57204,32369,87288.0,24696.0,off,0,0,
2026-04-23T17:17:30,1776957450.1708078,463,0,16:17:28,23.5,954.7,1.8,23.2,50.4629469,6.1859994,609.7999573,4.1283989,,38.7,-0.1,57164,32362,87227.0,24691.0,off,0,0,
2026-04-23T17:17:30,1776957450.1988015,463,0,,23.5,954.7,1.8,23.2,50.4629469,6.1859994,609.7999573,4.1283989,,38.7,-0.1,57164,32362,87227.0,24691.0,off,0,0,
2026-04-23T17:17:31,1776957451.1772745,464,0,16:17:28,23.5,954.7,2.3,23.3,50.4629469,6.1859994,609.7999573,4.1283989,-102.2,38.6,-0.1,57160,32385,87221.0,24708.0,off,0,0,
2026-04-23T17:17:32,1776957452.1769185,465,0,16:17:28,23.5,954.7,2.3,23.3,50.4629469,6.1859994,609.7999573,4.1283989,,38.7,-0.1,57171,32377,87237.0,24702.0,off,0,0,
